Id,Reputation,CreationDate,DisplayName,LastAccessDate,WebsiteUrl,Location,AboutMe,Views,UpVotes,DownVotes,EmailHash,Age
15842,4947,2008-09-17 13:06:54,Gregg Lind,2012-12-25 07:00:39,http://writeonly.wordpress.com,"Minneapolis, MN","<p>Gregg Lind is a professional programmer living in  Minneapolis, Minnesota, USA.   I work
for Mozilla on Test Pilot.   Before that: Renesys, U of MN.    </p>

<p><p>Areas of interest:  NoSQL, Literate programming, math phobia, gender gap in the hard sciences, information visualization, photography, snooty food, fixed-gear bicycles, Minneapolis, wind-power, dark beer, numbers, math and other kinky topics.</p>

<p>likes: long walks on the beach, financially-secure men, flowers, data visualization, robot conspiracies, bicycles built for two.</p>

<p>dislikes: eggplants, 2nd ring suburbs.</p>

<p>Originally from Massachusetts, he stayed in the midwest after earning an undergrad degree in anthropology and biology from Grinnell.  After a few years of shovelbumming, he found himself in Milwaukee, with weak prospects.  After conning his way into a statistics job, and realizing that the people asking him for advice knew even less than he did about numbers, he decided to do the normal thing, and actually return to school, earning his M.S. from the U of Minnesota's School of Public Health's Division of Biostatistics in 2005.</p>

<p>From there, it's been up, up, up, including a stint at the U of M Epidemiology Department where he worked on statistical genetics and statistical simulation projects.</p>
",589,388,68,58d77327a8f46041462b31c117e5c51a,35.0
15985,5908,2008-09-17 13:55:21,Thomas Bratt,2013-02-02 15:52:40,,"Cambridge, United Kingdom","<p><P>
Software Developer based in Cambridge, United Kingdom.
</P></p>

<p><a href=""https://github.com/thomasbratt"" rel=""nofollow"">https://github.com/thomasbratt</a></p>

<p><a href=""https://twitter.com/thomasbratt"" rel=""nofollow"">https://twitter.com/thomasbratt</a></p>
",494,793,3,fb915f0b3a0a397891f4fd6dab6c2ac8,39.0
16363,16812,2008-09-17 16:31:53,Mark,2013-02-03 00:37:02,,"Baltimore, MD","<p>...</p>
",387,1606,28,cbdd329e048c3c8a721f054e750d8737,36.0
16632,21225,2008-09-17 19:15:39,hadley,2013-02-01 17:00:23,http://had.co.nz,"Houston, TX","<p>I'm chief scientist at RStudio.</p>
",1087,1446,444,7ba164f40a50bc23dbb2aa825fb7bc16,34.0
17498,3681,2008-09-18 10:11:34,Vebjorn Ljosa,2013-02-02 12:11:10,http://www.ljosa.com/~ljosa/,Massachusetts,,171,1410,79,eb09672b7c090a91eb706445753cdbc1,
17523,3073,2008-09-18 10:40:17,bgbg,2013-02-02 23:01:37,,Israel,,421,468,20,22d41e5b6ff197cd7900c0514d1bd305,
17864,4097,2008-09-18 15:39:52,Robert,2013-02-02 17:48:38,http://strangelights.com,France,"Programmer living and working in Paris, see more http://strangelights.com/blog/",282,173,15,fdb6d46a5a11eab739d6682cbeba5fa5,35.0
18601,3637,2008-09-19 07:03:36,twiddles,2013-02-01 14:02:53,http://stackoverflow.com/users/18601/matt,Switzerland,,15,304,58,059714f4428e8ef53b809ee923203531,32.0
18642,2568,2008-09-19 08:19:54,VP.,2013-02-02 11:23:07,http://blog.bigrails.com,Delaware,Developer and Security analyst,170,390,4,ac35f0b2f290c9e5bfdcdd79f7126d9b,33.0
18716,553,2008-09-19 10:22:50,Vineet Bhatia,2013-02-02 15:42:47,http://vineetb.tumblr.com/,United States,"<p>Read About me on my website</p>
",22,202,2,a7d696bc02bf599ca0e5c1ccae756cbe,
19410,35181,2008-09-20 00:07:45,Alex Reynolds,2013-02-03 02:04:55,http://dropbit.com,"Seattle, WA","<p>Bioinformaticist, hobbyist iPhone developer</p>
",2146,2256,781,175f1d55c73ce5cb1d071dc4d0f1a333,38.0
19977,1974,2008-09-21 15:22:26,Ryan Taylor,2013-02-02 19:00:42,,Maine,,283,341,20,7af5dc715263921ddf4484922d5a4de7,36.0
20177,87,2008-09-22 02:59:27,spadequack,2013-01-27 07:06:25,,,,14,19,0,1c3a95ab1ca319181322d6a1bbacec31,
20426,667,2008-09-22 13:10:21,Daniel,2012-12-11 12:09:30,,,,68,28,5,bff39074334d67ec1d35ebf4fecf23c4,
20895,463,2008-09-23 04:36:32,thirsty93,2013-01-28 04:53:22,,United States,,71,66,6,0f7b25fadd885b7f9f0b114e693e1951,
22996,10681,2008-09-27 15:12:31,Niko Gamulin,2013-02-02 18:37:57,http://si.linkedin.com/in/nikogamulin,Slovenia,"<p>Electrical engineer, working in the field of telecommunications. Started with coding back in early teenage years and now use the software skills mainly as the tool for implementing concepts in the field.</p>
",1172,153,5,621158020b77e76474a653e451b4459f,31.0
23118,7033,2008-09-28 01:59:27,hlovdal,2013-02-01 11:21:24,http://stackoverflow.com/users/23118/hlovdal,Norway,"<p>Linux user since 1994. Main programming language: C.</p>
",554,2614,99,fab0965d392f9190012e9f8368c203d0,40.0
23524,4841,2008-09-29 17:05:10,twk,2012-12-23 23:43:32,,,,337,158,3,15fa3819332b0c803deea11086587304,
23643,24801,2008-09-30 01:26:24,Alex B,2013-02-03 03:49:19,,"Sydney, Australia",,831,2677,68,2017c770dc0636d5d61b98a3c85e4f8b,
23771,20656,2008-09-30 12:36:38,Mike Dunlavey,2013-02-03 02:09:43,http://en.wikipedia.org/wiki/User:MikeDunlavey,United States,"<p>BS Mechanical Engr.<br>
PhD CS(AI)<br>
CS Prof (4yr)<br>
Numerous consulting jobs.<br>
15 yr at <a href=""http://www.pharsight.com"" rel=""nofollow"">http://www.pharsight.com</a><br>
Published book on CS &amp; several articles<br>
4 kids, 1 grand<br>
Pilot(student)<br></p>
",2118,942,6,2fca8c782dd8690a8439b1afd7fd2d7b,69.0
23903,27047,2008-09-16 16:05:24,dsimcha,2013-01-31 19:06:24,,Maryland,,1210,2305,82,f29924841336dd32eb9831999c73c203,29.0
23929,1560,2008-09-30 20:35:34,Dan Goldstein,2013-01-18 18:27:35,http://www.decisionsciencenews.com,United Kingdom,I like progging.,109,90,0,986cd85f81c714b77bae8b6c6b43227b,44.0
25282,3899,2008-10-05 15:23:16,Christian,2013-02-01 20:03:17,,"Berlin, Germany",,260,480,4,dcf6930be341756f92ff4dad89d37342,
25295,1285,2008-10-05 16:34:19,Stephen Booher,2013-02-02 22:59:20,,Colorado,"<p>I'm a software engineer working in Boulder, CO.</p>
",16,72,6,3445dec5e2a8245716b0f95dc5547582,
25418,4447,2008-10-06 08:14:37,tunnuz,2013-01-31 11:40:41,http://www.tunnuz.net,Italy,"<p>...</p>
",507,694,24,c99b0828fcbb6862da486e3b31dc7c76,28.0
25571,1542,2008-10-06 17:34:26,yoyoyoyosef,2013-01-30 13:53:51,,,,137,277,1,376d73a4b86877b2354c16af15e03d2f,
26094,1155,2008-10-08 10:32:19,mat kelcey,2013-02-02 04:36:24,http://matpalm.com,"Seattle, WA",,33,220,57,44811cf27c3e64bdc3c0be12cb9cac2d,
26964,113,2008-10-10 21:06:54,PNMNS,2013-01-31 19:46:57,,"Dublin, Ireland",I'm old.,25,1,0,26e416687afebf2f58f72b2fcd7e9761,33.0
28586,1500,2008-10-16 13:51:24,Luis Armando,2013-02-01 16:35:25,,,"<p>I have no special talent. I am only passionately curious... -<i><b>Albert Einstein</b></i></p>
",439,42,10,1e0a6c502588baab303bf8271670d72e,
